Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
1861,ORD001862,CUST0362,2024-07-03,Home,45.12,4,Credit Card,Returned,Jimenezchester,Iowa,49034,PROD0062,0.22,140.77,3.0,False
1862,ORD001863,CUST0363,2025-04-22,Clothing,242.97,1,Debit Card,Cancelled,Lake Sarah,Alaska,2259,PROD0063,0.27,177.37,5.0,False
1863,ORD001864,CUST0364,2025-01-17,Home,230.02,4,Credit Card,Returned,Port Brianbury,Florida,20640,PROD0064,0.22,717.66,4.0,False
1864,ORD001865,CUST0365,2024-10-15,Home,108.75,3,PayPal,Pending,West Juan,Nevada,22822,PROD0065,0.03,316.46,2.0,False
1865,ORD001866,CUST0366,2025-01-28,Clothing,176.99,3,Debit Card,Returned,Lake Johnside,Utah,29115,PROD0066,0.2,424.78,3.0,False
1866,ORD001867,CUST0367,2024-10-18,Beauty,229.81,2,Debit Card,Pending,New Jonathan,Iowa,16215,PROD0067,0.12,404.47,4.0,False
1867,ORD001868,CUST0368,2024-06-19,Clothing,433.28,4,Net Banking,Returned,Christianmouth,Florida,8784,PROD0068,0.08,1594.47,5.0,False
1868,ORD001869,CUST0369,2025-04-29,Beauty,477.76,2,Credit Card,Pending,Whiteshire,Montana,40855,PROD0069,0.18,783.53,5.0,False
1869,ORD001870,CUST0370,2025-03-13,Home,261.87,1,Net Banking,Cancelled,Rhondafort,Wisconsin,59144,PROD0070,0.09,238.3,4.0,False
1870,ORD001871,CUST0371,2024-12-16,Beauty,435.7,4,Net Banking,Pending,Hollyshire,Maryland,25155,PROD0071,0.16,1463.95,3.0,False
1871,ORD001872,CUST0372,2025-05-23,Electronics,306.04,4,PayPal,Delivered,Ellisshire,Wyoming,56597,PROD0072,0.17,1016.05,4.0,False
1872,ORD001873,CUST0373,2024-11-13,Electronics,177.8,1,Cash on Delivery,Cancelled,Jamesbury,New Hampshire,64518,PROD0073,0.16,149.35,4.0,False
1873,ORD001874,CUST0374,2025-02-09,Sports,101.13,4,Credit Card,Delivered,Marcberg,Tennessee,22313,PROD0074,0.0,404.52,,False
1874,ORD001875,CUST0375,2024-10-02,Clothing,209.5,3,Credit Card,Delivered,South Katherinemouth,Washington,70263,PROD0075,0.1,565.65,3.0,False
1875,ORD001876,CUST0376,2025-02-05,Books,263.8,1,Credit Card,Returned,West Shaunmouth,Delaware,66276,PROD0076,0.24,200.49,4.0,False
1876,ORD001877,CUST0377,2024-09-17,Books,27.0,2,Credit Card,Cancelled,Darlenestad,Oregon,2951,PROD0077,0.1,48.6,3.0,False
1877,ORD001878,CUST0378,2025-02-26,Home,77.19,3,PayPal,Returned,Sanchezhaven,Iowa,10265,PROD0078,0.15,196.83,4.0,False
1878,ORD001879,CUST0379,2024-12-14,Books,302.09,4,Net Banking,Returned,Donnafurt,South Carolina,6246,PROD0079,0.1,1087.52,3.0,False
1879,ORD001880,CUST0380,2025-03-12,Home,116.38,2,Cash on Delivery,Delivered,Perezport,Minnesota,66359,PROD0080,0.06,218.79,1.0,False
1880,ORD001881,CUST0381,2025-06-01,Beauty,419.48,3,Net Banking,Cancelled,South Chelsea,Michigan,57161,PROD0081,0.06,1182.93,4.0,False
1881,ORD001882,CUST0382,2025-02-03,Beauty,166.84,4,Credit Card,Pending,Port Caitlinville,North Carolina,22241,PROD0082,0.22,520.54,3.0,False
1882,ORD001883,CUST0383,2025-02-04,Home,56.89,4,Credit Card,Delivered,South Erikburgh,North Dakota,42744,PROD0083,0.19,184.32,4.0,False
1883,ORD001884,CUST0384,2024-08-14,Sports,46.35,4,Net Banking,Cancelled,Burtonside,Colorado,46080,PROD0084,0.28,133.49,2.0,False
1884,ORD001885,CUST0385,2024-09-08,Books,468.88,1,Debit Card,Cancelled,East Michael,Ohio,69144,PROD0085,0.13,407.93,5.0,False
1885,ORD001886,CUST0386,2025-02-02,Books,63.42,1,Debit Card,Delivered,Kelleyfurt,Connecticut,54898,PROD0086,0.19,51.37,4.0,True
1886,ORD001887,CUST0387,2025-05-04,Clothing,74.75,4,Credit Card,Returned,East Louisville,Montana,5422,PROD0087,0.14,257.14,3.0,False
1887,ORD001888,CUST0388,2025-02-06,Sports,432.02,4,Credit Card,Delivered,New Suzanne,Hawaii,97600,PROD0088,0.14,1486.15,2.0,False
1888,ORD001889,CUST0389,2024-11-02,Clothing,130.87,2,PayPal,Delivered,West Kelseymouth,Missouri,65841,PROD0089,0.26,193.69,5.0,False
1889,ORD001890,CUST0390,2025-05-26,Home,334.65,4,PayPal,Returned,Chapmanfort,Michigan,62693,PROD0090,0.14,1151.2,3.0,False
1890,ORD001891,CUST0391,2025-01-16,Home,409.28,1,PayPal,Cancelled,Markborough,Maryland,22252,PROD0091,0.28,294.68,2.0,False
1891,ORD001892,CUST0392,2024-08-23,Clothing,305.55,4,Credit Card,Cancelled,Port Tony,California,26918,PROD0092,0.19,989.98,4.0,False
1892,ORD001893,CUST0393,2024-07-18,Sports,478.96,4,PayPal,Returned,Lake Jamieville,South Carolina,70859,PROD0093,0.03,1858.36,1.0,False
1893,ORD001894,CUST0394,2025-05-18,Books,355.9,3,Debit Card,Pending,Hernandezchester,Maine,85975,PROD0094,0.02,1046.35,2.0,False
1894,ORD001895,CUST0395,2025-03-28,Sports,60.81,2,Credit Card,Cancelled,Alvaradotown,Arkansas,56767,PROD0095,0.29,86.35,2.0,False
1895,ORD001896,CUST0396,2024-10-18,Home,281.41,4,PayPal,Cancelled,South Jenniferberg,Washington,14247,PROD0096,0.12,990.56,3.0,False
1896,ORD001897,CUST0397,2025-01-14,Clothing,360.5,2,Credit Card,Returned,Palmerton,New Hampshire,56868,PROD0097,0.18,591.22,3.0,False
1897,ORD001898,CUST0398,2025-01-09,Clothing,401.97,1,Net Banking,Returned,Port Elizabethville,Washington,49640,PROD0098,0.13,349.71,4.0,False
1898,ORD001899,CUST0399,2024-10-24,Books,18.03,1,Credit Card,Pending,West Michael,Alabama,58372,PROD0099,0.05,17.13,2.0,False
1899,ORD001900,CUST0400,2024-11-10,Books,360.85,3,Credit Card,Cancelled,New Emilychester,Alabama,89842,PROD0100,0.04,1039.25,3.0,False
1900,ORD001901,CUST0401,2024-11-22,Sports,413.71,4,Credit Card,Cancelled,Gravesstad,Nevada,52483,PROD0101,0.06,1555.55,3.0,False
1901,ORD001902,CUST0402,2025-01-28,Beauty,374.68,1,PayPal,Delivered,East Jennifer,North Carolina,12796,PROD0102,0.18,307.24,4.0,True
1902,ORD001903,CUST0403,2024-12-09,Books,258.61,4,Cash on Delivery,Cancelled,South Monique,Arkansas,18993,PROD0103,0.16,868.93,5.0,False
1903,ORD001904,CUST0404,2024-11-01,Home,231.72,2,Net Banking,Returned,Lake Sierraland,Tennessee,43275,PROD0104,0.1,417.1,3.0,False
1904,ORD001905,CUST0405,2024-06-24,Home,276.96,3,Cash on Delivery,Returned,Lake Mindyfurt,Delaware,30740,PROD0105,0.01,822.57,4.0,False
1905,ORD001906,CUST0406,2024-07-18,Beauty,353.8,4,Debit Card,Returned,Woodwardmouth,West Virginia,30150,PROD0106,0.1,1273.68,4.0,False
1906,ORD001907,CUST0407,2024-07-11,Electronics,461.84,2,PayPal,Cancelled,East Breanna,West Virginia,85514,PROD0107,0.12,812.84,5.0,False
1907,ORD001908,CUST0408,2025-04-22,Home,310.43,2,Cash on Delivery,Pending,North Derrick,Louisiana,61944,PROD0108,0.23,478.06,4.0,False
1908,ORD001909,CUST0409,2024-12-05,Books,444.48,2,PayPal,Cancelled,Cindytown,Washington,3249,PROD0109,0.22,693.39,3.0,False
1909,ORD001910,CUST0410,2025-02-22,Sports,352.12,4,Debit Card,Pending,East Stephanieview,North Dakota,44363,PROD0110,0.07,1309.89,1.0,False
1910,ORD001911,CUST0411,2025-04-24,Electronics,38.83,1,PayPal,Delivered,Erinmouth,Mississippi,54710,PROD0111,0.07,36.11,2.0,False
1911,ORD001912,CUST0412,2024-09-28,Home,252.91,4,Debit Card,Delivered,East Darleneview,Utah,8838,PROD0112,0.19,819.43,4.0,True
1912,ORD001913,CUST0413,2024-08-30,Electronics,146.81,4,Net Banking,Returned,Stokesmouth,Louisiana,54158,PROD0113,0.2,469.79,4.0,False
1913,ORD001914,CUST0414,2025-03-25,Sports,146.16,4,Cash on Delivery,Pending,Lake Erin,Oregon,44148,PROD0114,0.17,485.25,4.0,False
1914,ORD001915,CUST0415,2025-05-25,Beauty,181.18,3,Credit Card,Cancelled,East Tracimouth,Connecticut,63319,PROD0115,0.03,527.23,1.0,False
1915,ORD001916,CUST0416,2025-05-16,Clothing,160.79,3,PayPal,Delivered,Lake Shannonfort,Georgia,75035,PROD0116,0.09,438.96,3.0,False
1916,ORD001917,CUST0417,2025-01-05,Home,291.41,1,Cash on Delivery,Delivered,Benjaminborough,Idaho,71196,PROD0117,0.01,288.5,1.0,True
1917,ORD001918,CUST0418,2025-05-25,Sports,343.38,1,Cash on Delivery,Pending,Jessicahaven,Vermont,77728,PROD0118,0.23,264.4,4.0,False
1918,ORD001919,CUST0419,2024-12-17,Beauty,138.03,1,Debit Card,Returned,Johnland,Nebraska,66485,PROD0119,0.24,104.9,2.0,False
1919,ORD001920,CUST0420,2025-06-05,Home,69.23,1,Cash on Delivery,Cancelled,Stephaniemouth,Colorado,57273,PROD0120,0.28,49.85,4.0,False
1920,ORD001921,CUST0421,2025-02-06,Sports,34.11,2,Debit Card,Delivered,East Justinchester,Nebraska,20240,PROD0121,0.03,66.17,4.0,False
1921,ORD001922,CUST0422,2025-01-15,Electronics,290.0,2,PayPal,Pending,Bentleyhaven,New Jersey,48238,PROD0122,0.27,423.4,1.0,False
1922,ORD001923,CUST0423,2024-12-19,Sports,97.13,1,PayPal,Pending,New Davidport,Louisiana,10081,PROD0123,0.28,69.93,2.0,False
1923,ORD001924,CUST0424,2024-12-27,Home,9.58,2,Credit Card,Returned,Theresaville,West Virginia,94650,PROD0124,0.3,13.41,5.0,False
1924,ORD001925,CUST0425,2025-02-19,Sports,464.24,4,Cash on Delivery,Cancelled,Jamesview,Idaho,25340,PROD0125,0.23,1429.86,5.0,False
1925,ORD001926,CUST0426,2024-10-07,Electronics,270.88,2,Net Banking,Pending,Lake Alexandraville,Colorado,28461,PROD0126,0.08,498.42,5.0,False
1926,ORD001927,CUST0427,2025-01-02,Home,50.76,4,Credit Card,Pending,Port Patriciafort,Montana,31738,PROD0127,0.08,186.8,4.0,False
1927,ORD001928,CUST0428,2025-03-21,Home,422.25,1,PayPal,Delivered,Lake Jacqueline,Pennsylvania,70747,PROD0128,0.21,333.58,3.0,False
1928,ORD001929,CUST0429,2024-09-01,Home,491.69,2,Credit Card,Delivered,West Alexandriahaven,Virginia,54959,PROD0129,0.2,786.7,,False
1929,ORD001930,CUST0430,2024-11-30,Sports,227.06,1,Debit Card,Pending,Richardberg,Alaska,35484,PROD0130,0.2,181.65,5.0,False
1930,ORD001931,CUST0431,2024-07-12,Home,26.03,3,Net Banking,Delivered,West Megan,Louisiana,25241,PROD0131,0.11,69.5,1.0,True
1931,ORD001932,CUST0432,2025-02-01,Beauty,63.19,4,Net Banking,Pending,Johnsonmouth,Hawaii,23614,PROD0132,0.16,212.32,2.0,False
1932,ORD001933,CUST0433,2025-02-09,Clothing,193.92,3,Credit Card,Cancelled,New Anita,Colorado,49432,PROD0133,0.09,529.4,4.0,False
1933,ORD001934,CUST0434,2024-09-06,Sports,443.33,4,Net Banking,Pending,New Traviston,Kansas,15518,PROD0134,0.18,1454.12,4.0,False
1934,ORD001935,CUST0435,2024-12-08,Home,78.28,1,Debit Card,Pending,Port Jessica,Mississippi,58424,PROD0135,0.23,60.28,3.0,False
1935,ORD001936,CUST0436,2025-03-17,Electronics,412.88,2,PayPal,Delivered,Danamouth,Delaware,45643,PROD0136,0.21,652.35,2.0,False
1936,ORD001937,CUST0437,2025-06-07,Electronics,12.41,4,Debit Card,Cancelled,Port Jenniferview,New York,85581,PROD0137,0.13,43.19,3.0,False
1937,ORD001938,CUST0438,2025-06-04,Sports,231.41,1,Net Banking,Returned,Port Justinberg,Connecticut,5046,PROD0138,0.16,194.38,2.0,False
1938,ORD001939,CUST0439,2024-06-28,Clothing,323.98,4,Net Banking,Delivered,Mirandatown,Georgia,2870,PROD0139,0.23,997.86,5.0,False
1939,ORD001940,CUST0440,2024-09-09,Home,34.89,3,Debit Card,Cancelled,North Dawn,New Mexico,71848,PROD0140,0.07,97.34,4.0,False
1940,ORD001941,CUST0441,2024-07-31,Home,309.31,4,Cash on Delivery,Pending,West Katherineland,North Dakota,17587,PROD0141,0.07,1150.63,3.0,False
1941,ORD001942,CUST0442,2025-06-02,Clothing,472.48,3,PayPal,Delivered,South Leslie,Louisiana,47214,PROD0142,0.15,1204.82,2.0,False
1942,ORD001943,CUST0443,2025-03-08,Sports,84.33,1,Cash on Delivery,Delivered,West Daryl,Nevada,30054,PROD0143,0.15,71.68,4.0,False
1943,ORD001944,CUST0444,2025-05-12,Sports,366.16,1,Debit Card,Delivered,Brianchester,Alaska,89854,PROD0144,0.01,362.5,4.0,False
1944,ORD001945,CUST0445,2024-11-01,Clothing,306.5,1,PayPal,Cancelled,Robinsonburgh,Washington,43801,PROD0145,0.17,254.4,4.0,False
1945,ORD001946,CUST0446,2024-10-19,Books,96.63,2,Cash on Delivery,Delivered,Laurachester,Mississippi,32863,PROD0146,0.13,168.14,4.0,True
1946,ORD001947,CUST0447,2024-09-29,Beauty,8.07,1,Debit Card,Pending,Onealfurt,Rhode Island,71327,PROD0147,0.17,6.7,1.0,False
1947,ORD001948,CUST0448,2025-01-25,Clothing,9.6,1,Debit Card,Returned,Davisport,Montana,62566,PROD0148,0.27,7.01,3.0,False
1948,ORD001949,CUST0449,2025-02-15,Books,268.39,4,Net Banking,Returned,North Ginafurt,Utah,73986,PROD0149,0.1,966.2,3.0,False
1949,ORD001950,CUST0450,2024-11-18,Books,471.68,2,Credit Card,Pending,Chaseside,Michigan,20220,PROD0150,0.03,915.06,2.0,False
1950,ORD001951,CUST0451,2024-10-17,Beauty,323.93,4,Cash on Delivery,Pending,Port Ritaberg,North Dakota,80312,PROD0151,0.06,1217.98,3.0,False
1951,ORD001952,CUST0452,2024-08-30,Sports,358.58,2,Cash on Delivery,Returned,South Chrisland,Minnesota,21911,PROD0152,0.09,652.62,1.0,False
1952,ORD001953,CUST0453,2024-12-11,Clothing,249.46,4,Cash on Delivery,Delivered,West Kaitlynport,Montana,47061,PROD0153,0.26,738.4,3.0,True
1953,ORD001954,CUST0454,2024-08-12,Sports,293.04,3,PayPal,Cancelled,Rogersmouth,Nevada,25948,PROD0154,0.16,738.46,4.0,False
1954,ORD001955,CUST0455,2024-07-19,Electronics,67.55,3,Cash on Delivery,Returned,West Shannonview,Kentucky,53984,PROD0155,0.3,141.85,3.0,False
1955,ORD001956,CUST0456,2024-08-30,Electronics,439.03,1,Debit Card,Returned,Port Angelamouth,Minnesota,12012,PROD0156,0.09,399.52,2.0,False
1956,ORD001957,CUST0457,2025-03-26,Home,381.59,3,Debit Card,Pending,South Loribury,Montana,24065,PROD0157,0.02,1121.87,2.0,False
1957,ORD001958,CUST0458,2025-01-10,Sports,499.11,3,Debit Card,Cancelled,Lake Alejandra,Idaho,68779,PROD0158,0.09,1362.57,4.0,False
1958,ORD001959,CUST0459,2024-09-03,Electronics,152.37,2,Net Banking,Pending,Pollardville,Florida,68588,PROD0159,0.3,213.32,4.0,False
1959,ORD001960,CUST0460,2024-12-10,Books,117.37,4,Cash on Delivery,Delivered,Cynthiaville,New York,4308,PROD0160,0.22,366.19,3.0,False
1960,ORD001961,CUST0461,2025-05-19,Home,66.96,2,Debit Card,Returned,West Rebekahmouth,Alaska,68278,PROD0161,0.27,97.76,4.0,False
1961,ORD001962,CUST0462,2025-04-14,Beauty,482.28,2,PayPal,Delivered,Ruthburgh,New York,30188,PROD0162,0.18,790.94,5.0,True
1962,ORD001963,CUST0463,2024-09-12,Clothing,391.54,3,Credit Card,Returned,Port James,Washington,56402,PROD0163,0.08,1080.65,5.0,False
1963,ORD001964,CUST0464,2024-09-18,Beauty,87.33,2,Cash on Delivery,Cancelled,Andrewland,North Carolina,9868,PROD0164,0.29,124.01,3.0,False
1964,ORD001965,CUST0465,2024-08-16,Sports,278.58,4,Debit Card,Delivered,East Kathleen,Illinois,74025,PROD0165,0.07,1036.32,2.0,False
1965,ORD001966,CUST0466,2025-01-08,Clothing,209.82,3,Net Banking,Returned,Ramirezberg,Minnesota,40760,PROD0166,0.12,553.92,1.0,False
1966,ORD001967,CUST0467,2025-04-26,Books,79.99,2,Debit Card,Delivered,Lemouth,North Dakota,30512,PROD0167,0.09,145.58,4.0,False
1967,ORD001968,CUST0468,2024-11-28,Beauty,85.23,3,Credit Card,Cancelled,Lake Jennifer,Arkansas,5941,PROD0168,0.19,207.11,3.0,False
1968,ORD001969,CUST0469,2024-07-15,Sports,481.92,2,Debit Card,Returned,Boydberg,Oregon,32454,PROD0169,0.13,838.54,4.0,False
1969,ORD001970,CUST0470,2024-09-09,Beauty,155.96,3,Cash on Delivery,Cancelled,East Derekbury,West Virginia,70557,PROD0170,0.29,332.19,4.0,False
1970,ORD001971,CUST0471,2024-08-24,Electronics,471.01,3,Net Banking,Cancelled,Port Kimberlymouth,Utah,23904,PROD0171,0.29,1003.25,1.0,False
1971,ORD001972,CUST0472,2024-12-08,Books,42.43,4,PayPal,Delivered,Port Scottville,North Carolina,66907,PROD0172,0.03,164.63,,True
1972,ORD001973,CUST0473,2024-07-20,Home,233.1,4,Credit Card,Cancelled,Walterfort,Illinois,72175,PROD0173,0.28,671.33,3.0,False
1973,ORD001974,CUST0474,2024-09-14,Books,69.16,2,PayPal,Cancelled,New Brandonberg,Mississippi,73193,PROD0174,0.24,105.12,3.0,False
1974,ORD001975,CUST0475,2025-02-12,Books,7.37,2,Cash on Delivery,Cancelled,West Adriana,Vermont,70100,PROD0175,0.21,11.64,4.0,False
1975,ORD001976,CUST0476,2024-10-22,Sports,279.11,2,Net Banking,Pending,Crystalbury,Maryland,15716,PROD0176,0.11,496.82,1.0,False
1976,ORD001977,CUST0477,2025-02-12,Home,61.38,1,Cash on Delivery,Delivered,Sarahton,Virginia,26186,PROD0177,0.2,49.1,4.0,False
1977,ORD001978,CUST0478,2024-09-29,Home,362.4,1,Debit Card,Delivered,Port Lesliehaven,Tennessee,95110,PROD0178,0.24,275.42,2.0,False
1978,ORD001979,CUST0479,2025-04-27,Clothing,350.57,4,Cash on Delivery,Pending,Burtonchester,Washington,80948,PROD0179,0.25,1051.71,5.0,False
1979,ORD001980,CUST0480,2025-01-04,Home,92.28,4,Net Banking,Returned,West Kristintown,Rhode Island,87112,PROD0180,0.24,280.53,2.0,False
1980,ORD001981,CUST0481,2024-06-25,Clothing,471.16,2,Net Banking,Pending,Camachoport,Texas,26554,PROD0181,0.1,848.09,3.0,False
1981,ORD001982,CUST0482,2025-03-01,Beauty,361.92,2,Cash on Delivery,Delivered,East Alexandra,Mississippi,28018,PROD0182,0.06,680.41,2.0,True
1982,ORD001983,CUST0483,2024-08-04,Clothing,152.5,1,Cash on Delivery,Cancelled,South Melindaborough,New Jersey,90953,PROD0183,0.16,128.1,4.0,False
1983,ORD001984,CUST0484,2025-03-29,Sports,356.07,4,PayPal,Returned,Hansonport,Alaska,54643,PROD0184,0.08,1310.34,3.0,False
1984,ORD001985,CUST0485,2025-04-05,Clothing,367.31,2,Credit Card,Pending,Lake Jamesshire,Colorado,18309,PROD0185,0.24,558.31,2.0,False
1985,ORD001986,CUST0486,2025-04-05,Beauty,174.4,2,Net Banking,Returned,South Michael,Colorado,87066,PROD0186,0.01,345.31,5.0,False
1986,ORD001987,CUST0487,2024-06-21,Electronics,190.92,4,Cash on Delivery,Returned,Longshire,Florida,52852,PROD0187,0.13,664.4,4.0,False
1987,ORD001988,CUST0488,2024-08-23,Books,182.76,4,PayPal,Delivered,Janiceport,Maine,39390,PROD0188,0.23,562.9,3.0,True
1988,ORD001989,CUST0489,2024-07-12,Electronics,310.23,1,Net Banking,Pending,Villarrealfurt,New York,85201,PROD0189,0.02,304.03,3.0,False
1989,ORD001990,CUST0490,2025-05-16,Books,450.7,3,Credit Card,Returned,Lake Jessica,California,26074,PROD0190,0.21,1068.16,5.0,False
1990,ORD001991,CUST0491,2025-06-08,Beauty,90.73,1,Debit Card,Cancelled,East Kellistad,Iowa,18017,PROD0191,0.07,84.38,3.0,False
1991,ORD001992,CUST0492,2025-02-05,Home,438.22,4,Debit Card,Returned,Anthonyburgh,California,82490,PROD0192,0.04,1682.76,3.0,False
1992,ORD001993,CUST0493,2024-07-06,Books,18.69,4,Debit Card,Pending,East Jennifer,Delaware,90630,PROD0193,0.09,68.03,2.0,False
1993,ORD001994,CUST0494,2024-09-13,Clothing,331.87,2,Debit Card,Delivered,South Ericville,Louisiana,33989,PROD0194,0.01,657.1,5.0,False
1994,ORD001995,CUST0495,2024-10-30,Books,210.15,2,Cash on Delivery,Returned,Melvinchester,Wyoming,28051,PROD0195,0.19,340.44,4.0,False
1995,ORD001996,CUST0496,2024-12-08,Home,396.68,4,Credit Card,Returned,Steventon,Arkansas,74503,PROD0196,0.1,1428.05,4.0,False
1996,ORD001997,CUST0497,2025-04-02,Electronics,361.99,3,Cash on Delivery,Cancelled,Guerrerofurt,California,34087,PROD0197,0.3,760.18,3.0,False
1997,ORD001998,CUST0498,2025-03-24,Beauty,242.65,2,Debit Card,Pending,Sellersmouth,Wyoming,36940,PROD0198,0.03,470.74,1.0,False
1998,ORD001999,CUST0499,2024-11-18,Books,323.71,2,Debit Card,Returned,North Stevenland,Colorado,51943,PROD0199,0.27,472.62,3.0,False
1999,ORD002000,CUST0500,2025-03-07,Sports,253.38,1,Net Banking,Delivered,Aaronmouth,Minnesota,75138,PROD0200,0.15,215.37,1.0,False
2000,ORD002001,CUST0001,2024-12-21,Clothing,406.7,1,Net Banking,Returned,Christopherview,New Hampshire,16009,PROD0201,0.04,390.43,1.0,False
2001,ORD002002,CUST0002,2024-09-30,Beauty,240.66,2,Net Banking,Cancelled,East Michelle,New Jersey,66992,PROD0202,0.26,356.18,,False
2002,ORD002003,CUST0003,2024-08-25,Sports,263.96,2,Credit Card,Pending,Vanessamouth,Rhode Island,70880,PROD0203,0.03,512.08,1.0,False
2003,ORD002004,CUST0004,2025-05-26,Sports,129.01,2,Debit Card,Pending,Swansonchester,New Mexico,16607,PROD0204,0.19,209.0,3.0,False
2004,ORD002005,CUST0005,2025-03-21,Clothing,304.5,2,Debit Card,Cancelled,Rushchester,Idaho,94928,PROD0205,0.07,566.37,5.0,False
2005,ORD002006,CUST0006,2025-04-27,Electronics,154.94,4,PayPal,Delivered,Kirkchester,Tennessee,60486,PROD0206,0.13,539.19,3.0,False
2006,ORD002007,CUST0007,2024-10-10,Beauty,290.76,3,Debit Card,Delivered,Owenville,West Virginia,51619,PROD0207,0.17,723.99,2.0,False
2007,ORD002008,CUST0008,2024-12-13,Books,88.99,1,Net Banking,Pending,North Donaldberg,Montana,94716,PROD0208,0.28,64.07,3.0,False
2008,ORD002009,CUST0009,2025-04-02,Home,83.94,1,Credit Card,Returned,Saundersville,Utah,8117,PROD0209,0.09,76.39,5.0,False
2009,ORD002010,CUST0010,2024-12-01,Home,211.43,2,PayPal,Returned,South Josephport,Virginia,55232,PROD0210,0.12,372.12,1.0,False
2010,ORD002011,CUST0011,2024-12-22,Home,216.28,2,Net Banking,Delivered,Danielfort,New Mexico,18983,PROD0211,0.06,406.61,3.0,True
2011,ORD002012,CUST0012,2025-05-15,Clothing,137.71,4,Net Banking,Returned,Port Kimberly,Oregon,87293,PROD0212,0.1,495.76,2.0,False
2012,ORD002013,CUST0013,2025-02-08,Sports,70.14,2,Cash on Delivery,Returned,North Chad,Texas,5303,PROD0213,0.04,134.67,1.0,False
2013,ORD002014,CUST0014,2024-08-27,Clothing,24.41,1,Net Banking,Pending,North Benjamin,Kansas,28552,PROD0214,0.16,20.5,4.0,False
2014,ORD002015,CUST0015,2024-10-13,Clothing,17.49,2,Debit Card,Pending,Lauraland,Georgia,73837,PROD0215,0.17,29.03,1.0,False
2015,ORD002016,CUST0016,2025-01-17,Beauty,139.42,4,Credit Card,Pending,East Kevin,Mississippi,74566,PROD0216,0.19,451.72,3.0,False
2016,ORD002017,CUST0017,2025-01-02,Electronics,233.62,2,Credit Card,Pending,Sextonville,Connecticut,13712,PROD0217,0.07,434.53,4.0,False
2017,ORD002018,CUST0018,2025-01-19,Beauty,364.49,3,Cash on Delivery,Pending,Andreahaven,Colorado,58747,PROD0218,0.13,951.32,2.0,False
2018,ORD002019,CUST0019,2025-01-11,Sports,240.06,4,PayPal,Pending,Lake Shawnport,Kentucky,36629,PROD0219,0.01,950.64,5.0,False
2019,ORD002020,CUST0020,2025-02-18,Clothing,452.51,1,Cash on Delivery,Pending,Charlesside,Wisconsin,50616,PROD0220,0.01,447.98,3.0,False
2020,ORD002021,CUST0021,2025-02-17,Electronics,22.43,3,PayPal,Returned,Port Julia,New York,54982,PROD0221,0.09,61.23,2.0,False
2021,ORD002022,CUST0022,2024-08-15,Clothing,94.43,4,Net Banking,Returned,South Douglashaven,Nevada,98651,PROD0222,0.15,321.06,4.0,False
2022,ORD002023,CUST0023,2025-02-11,Home,172.56,2,PayPal,Returned,Esparzabury,Ohio,60395,PROD0223,0.21,272.64,4.0,False
2023,ORD002024,CUST0024,2024-09-03,Clothing,290.86,3,PayPal,Cancelled,Jenniferberg,Minnesota,93969,PROD0224,0.23,671.89,3.0,False
2024,ORD002025,CUST0025,2024-08-22,Books,427.1,3,Debit Card,Delivered,West Russell,Tennessee,13360,PROD0225,0.12,1127.54,1.0,False
2025,ORD002026,CUST0026,2024-09-30,Beauty,178.35,1,Net Banking,Cancelled,Port Christinachester,Illinois,62161,PROD0226,0.23,137.33,4.0,False
2026,ORD002027,CUST0027,2024-08-01,Home,137.65,3,Cash on Delivery,Pending,Andrewborough,Virginia,38243,PROD0227,0.22,322.1,2.0,False
